event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-21,6,FCHBLRAECS01,18,132,4,17,125,4,15,108
2026-04-21,6,FCHBLRBEN01,21,188,5,16,166,2,6,33
2026-04-21,6,FCHBLRBHO01,11,169,5,10,162,4,10,162
2026-04-21,6,FCHBLRDOD01,8,89,3,8,89,3,8,89
2026-04-21,6,FCHBLRELC01,8,51,4,8,70,5,8,51
2026-04-21,6,FCHBLRHAR01,16,134,3,15,124,3,10,78
2026-04-21,6,FCHBLRHEB01,18,134,6,17,123,6,16,120
2026-04-21,6,FCHBLRHOO01,24,204,6,21,135,4,9,55
2026-04-21,6,FCHBLRHSAF01,16,141,4,16,139,4,14,133
2026-04-21,6,FCHBLRHSR01,25,186,5,22,159,5,22,184
2026-04-21,6,FCHBLRJPN01,26,301,5,20,207,4,18,195
2026-04-21,6,FCHBLRKOR01,31,288,5,28,301,4,21,168
2026-04-21,6,FCHBLRSJR01,28,275,3,11,102,3,17,181
2026-04-21,6,FCHBLRTHA01,3,56,3,3,56,2,3,56
2026-04-21,6,FCHBLRVAR01,14,97,4,14,97,5,14,99
2026-04-21,6,FCHBLRWHF01,18,158,4,18,158,5,18,164
2026-04-21,7,FCHBLRAECS01,29,275,6,23,224,6,22,209
2026-04-21,7,FCHBLRBEN01,46,414,5,48,443,3,10,29
2026-04-21,7,FCHBLRBHO01,32,328,3,28,276,4,27,288
2026-04-21,7,FCHBLRDOD01,37,308,6,36,308,6,36,323
2026-04-21,7,FCHBLRELC01,17,143,4,15,116,5,15,118
2026-04-21,7,FCHBLRHAR01,40,299,5,35,278,5,29,222
2026-04-21,7,FCHBLRHEB01,41,377,7,37,364,6,36,341
2026-04-21,7,FCHBLRHOO01,45,384,6,45,340,5,15,79
2026-04-21,7,FCHBLRHSAF01,30,265,8,29,281,5,30,267
2026-04-21,7,FCHBLRHSR01,34,356,4,35,373,4,34,337
2026-04-21,7,FCHBLRJPN01,62,655,6,46,586,4,46,506
2026-04-21,7,FCHBLRKOR01,45,355,6,43,345,4,41,319
2026-04-21,7,FCHBLRSJR01,46,391,10,45,407,10,49,409
2026-04-21,7,FCHBLRTHA01,14,123,2,14,123,2,14,123
2026-04-21,7,FCHBLRVAR01,23,221,4,23,221,5,22,223
2026-04-21,7,FCHBLRWHF01,50,489,5,47,469,6,46,476
2026-04-21,8,FCHBLRAECS01,29,232,5,29,248,6,30,267
2026-04-21,8,FCHBLRBEN01,45,475,4,45,578,1,2,6
2026-04-21,8,FCHBLRBHO01,35,258,3,39,307,4,40,314
2026-04-21,8,FCHBLRDOD01,33,369,6,32,349,6,31,344
2026-04-21,8,FCHBLRELC01,35,301,4,30,314,3,30,292
2026-04-21,8,FCHBLRHAR01,48,450,4,49,421,5,30,185
2026-04-21,8,FCHBLRHEB01,41,506,7,35,417,6,34,384
2026-04-21,8,FCHBLRHOO01,54,539,6,51,500,6,44,417
2026-04-21,8,FCHBLRHSAF01,37,477,5,28,443,5,26,341
2026-04-21,8,FCHBLRHSR01,66,501,5,65,522,5,64,543
2026-04-21,8,FCHBLRJPN01,73,712,8,52,558,7,53,526
2026-04-21,8,FCHBLRKOR01,83,857,6,68,656,5,67,649
2026-04-21,8,FCHBLRSJR01,61,609,8,54,557,8,54,562
2026-04-21,8,FCHBLRTHA01,29,253,3,29,253,4,29,267
2026-04-21,8,FCHBLRVAR01,43,479,5,40,479,5,38,425
2026-04-21,8,FCHBLRWHF01,58,558,5,58,560,7,60,584
2026-04-21,9,FCHBLRAECS01,39,287,5,40,313,5,38,284
2026-04-21,9,FCHBLRBEN01,38,407,4,36,454,4,30,282
2026-04-21,9,FCHBLRBHO01,38,349,3,37,337,4,37,339
2026-04-21,9,FCHBLRDOD01,31,320,5,31,368,6,32,369
2026-04-21,9,FCHBLRELC01,20,178,3,24,203,4,24,214
2026-04-21,9,FCHBLRHAR01,33,312,5,35,380,4,30,287
2026-04-21,9,FCHBLRHEB01,44,405,4,45,416,4,45,416
2026-04-21,9,FCHBLRHOO01,42,370,6,45,388,6,43,385
2026-04-21,9,FCHBLRHSAF01,30,280,5,38,408,6,38,372
2026-04-21,9,FCHBLRHSR01,49,396,5,44,375,5,46,394
2026-04-21,9,FCHBLRJPN01,50,472,6,53,534,5,51,505
2026-04-21,9,FCHBLRKOR01,64,548,4,63,611,5,63,598
2026-04-21,9,FCHBLRSJR01,62,591,8,61,606,8,60,555
2026-04-21,9,FCHBLRTHA01,24,194,3,23,181,4,23,184
2026-04-21,9,FCHBLRVAR01,31,313,4,32,302,4,35,345
2026-04-21,9,FCHBLRWHF01,43,464,5,42,451,5,42,451
2026-04-21,10,FCHBLRAECS01,32,365,5,29,392,4,31,369
2026-04-21,10,FCHBLRBEN01,31,315,2,33,452,1,31,341
2026-04-21,10,FCHBLRBHO01,24,171,3,24,179,4,24,190
2026-04-21,10,FCHBLRDOD01,27,306,5,26,285,4,26,264
2026-04-21,10,FCHBLRELC01,17,179,3,16,166,4,15,156
2026-04-21,10,FCHBLRHAR01,29,289,5,28,274,3,26,249
2026-04-21,10,FCHBLRHEB01,34,354,5,41,451,5,41,437
2026-04-21,10,FCHBLRHOO01,31,295,6,31,296,5,26,246
2026-04-21,10,FCHBLRHSAF01,29,280,3,27,250,4,29,296
2026-04-21,10,FCHBLRHSR01,38,274,5,42,298,5,41,286
2026-04-21,10,FCHBLRJPN01,32,316,9,67,655,10,68,664
2026-04-21,10,FCHBLRKOR01,49,432,4,66,574,5,67,611
2026-04-21,10,FCHBLRSJR01,61,674,8,56,621,8,55,593
2026-04-21,10,FCHBLRTHA01,15,140,3,15,143,4,15,168
2026-04-21,10,FCHBLRVAR01,24,261,4,25,312,3,25,289
2026-04-21,10,FCHBLRWHF01,45,429,5,40,397,6,39,390
2026-04-21,11,FCHBLRAECS01,22,192,5,24,241,4,24,210
2026-04-21,11,FCHBLRBEN01,26,267,2,27,316,2,28,293
2026-04-21,11,FCHBLRBHO01,15,153,3,16,166,4,16,170
2026-04-21,11,FCHBLRDOD01,19,196,3,21,245,3,21,245
2026-04-21,11,FCHBLRELC01,23,199,5,25,230,5,22,219
2026-04-21,11,FCHBLRHAR01,20,166,5,20,177,4,19,163
2026-04-21,11,FCHBLRHEB01,27,227,5,27,263,6,26,260
2026-04-21,11,FCHBLRHOO01,34,335,5,29,276,5,29,276
2026-04-21,11,FCHBLRHSAF01,24,292,5,21,238,5,19,188
2026-04-21,11,FCHBLRHSR01,36,280,4,35,280,4,36,290
2026-04-21,11,FCHBLRJPN01,49,462,10,45,452,9,45,445
2026-04-21,11,FCHBLRKOR01,47,391,6,47,410,6,46,420
2026-04-21,11,FCHBLRSJR01,32,373,7,33,348,6,33,324
2026-04-21,11,FCHBLRTHA01,16,150,3,17,160,3,17,160
2026-04-21,11,FCHBLRVAR01,20,199,4,20,218,3,19,176
2026-04-21,11,FCHBLRWHF01,41,410,5,45,464,5,45,460
2026-04-21,12,FCHBLRAECS01,26,209,5,25,212,5,24,197
2026-04-21,12,FCHBLRBEN01,25,203,2,24,216,2,24,232
2026-04-21,12,FCHBLRBHO01,20,166,3,20,166,4,20,171
2026-04-21,12,FCHBLRDOD01,26,293,5,25,294,5,25,295
2026-04-21,12,FCHBLRELC01,20,218,5,19,204,5,14,112
2026-04-21,12,FCHBLRHAR01,23,221,4,21,179,4,14,116
2026-04-21,12,FCHBLRHEB01,24,296,5,23,268,4,22,225
2026-04-21,12,FCHBLRHOO01,18,175,5,23,228,5,23,228
2026-04-21,12,FCHBLRHSAF01,20,229,5,23,314,5,25,362
2026-04-21,12,FCHBLRHSR01,30,277,6,32,301,5,30,278
2026-04-21,12,FCHBLRJPN01,41,463,8,42,477,7,43,478
2026-04-21,12,FCHBLRKOR01,41,363,5,43,374,5,43,369
2026-04-21,12,FCHBLRSJR01,37,413,7,33,401,6,33,419
2026-04-21,12,FCHBLRTHA01,16,177,3,14,127,4,14,135
2026-04-21,12,FCHBLRVAR01,14,115,3,13,77,4,14,99
2026-04-21,12,FCHBLRWHF01,28,275,5,29,269,6,30,295
2026-04-21,13,FCHBLRAECS01,22,215,3,21,208,3,22,213
2026-04-21,13,FCHBLRBEN01,17,114,3,17,125,2,17,120
2026-04-21,13,FCHBLRBHO01,14,140,3,13,123,4,13,134
2026-04-21,13,FCHBLRDOD01,12,173,3,12,169,5,12,173
2026-04-21,13,FCHBLRELC01,16,178,5,14,134,4,13,115
2026-04-21,13,FCHBLRHAR01,26,240,5,25,243,3,23,182
2026-04-21,13,FCHBLRHEB01,20,243,5,21,270,7,22,290
2026-04-21,13,FCHBLRHOO01,22,197,6,20,196,5,20,192
2026-04-21,13,FCHBLRHSAF01,16,173,4,18,176,3,18,165
2026-04-21,13,FCHBLRHSR01,31,207,4,30,209,4,31,222
2026-04-21,13,FCHBLRJPN01,35,318,8,39,373,6,39,363
2026-04-21,13,FCHBLRKOR01,37,339,5,35,333,5,35,330
2026-04-21,13,FCHBLRSJR01,24,295,9,23,228,8,24,251
2026-04-21,13,FCHBLRTHA01,11,111,4,12,186,3,11,142
2026-04-21,13,FCHBLRVAR01,14,167,4,15,204,4,14,195
2026-04-21,13,FCHBLRWHF01,17,141,7,18,166,7,18,155
2026-04-21,14,FCHBLRAECS01,19,131,3,20,126,2,16,92
2026-04-21,14,FCHBLRBEN01,13,123,4,14,145,3,13,119
2026-04-21,14,FCHBLRBHO01,13,89,4,13,95,5,13,108
2026-04-21,14,FCHBLRDOD01,18,174,5,18,182,6,17,180
2026-04-21,14,FCHBLRELC01,9,88,4,10,110,3,6,61
2026-04-21,14,FCHBLRHAR01,9,117,3,11,122,4,10,143
2026-04-21,14,FCHBLRHEB01,22,175,5,23,176,5,22,180
2026-04-21,14,FCHBLRHOO01,16,159,6,14,147,6,14,123
2026-04-21,14,FCHBLRHSAF01,7,68,3,7,70,2,5,59
2026-04-21,14,FCHBLRHSR01,10,63,2,11,65,3,11,71
2026-04-21,14,FCHBLRJPN01,30,262,8,28,254,8,29,256
2026-04-21,14,FCHBLRKOR01,23,233,6,23,255,6,24,256
2026-04-21,14,FCHBLRSJR01,24,259,6,18,205,5,18,206
2026-04-21,14,FCHBLRTHA01,14,122,3,14,108,4,15,119
2026-04-21,14,FCHBLRVAR01,9,78,5,7,94,4,8,79
2026-04-21,14,FCHBLRWHF01,15,142,5,14,125,4,14,125
2026-04-21,15,FCHBLRAECS01,14,124,2,11,84,2,11,84
2026-04-21,15,FCHBLRBEN01,12,138,5,11,128,5,10,127
2026-04-21,15,FCHBLRBHO01,11,93,3,12,104,4,12,116
2026-04-21,15,FCHBLRDOD01,13,160,4,14,192,3,15,175
2026-04-21,15,FCHBLRELC01,11,92,3,10,75,3,10,86
2026-04-21,15,FCHBLRHAR01,20,187,5,18,179,4,11,107
2026-04-21,15,FCHBLRHEB01,17,162,5,16,167,5,14,136
2026-04-21,15,FCHBLRHOO01,21,220,5,24,238,5,24,238
2026-04-21,15,FCHBLRHSAF01,26,205,4,24,200,4,25,192
2026-04-21,15,FCHBLRHSR01,21,165,4,20,149,4,20,149
2026-04-21,15,FCHBLRJPN01,25,237,7,23,214,5,24,236
2026-04-21,15,FCHBLRKOR01,43,342,6,40,358,5,38,298
2026-04-21,15,FCHBLRSJR01,22,213,7,21,209,6,22,202
2026-04-21,15,FCHBLRTHA01,4,36,4,5,70,4,5,58
2026-04-21,15,FCHBLRVAR01,5,45,2,6,51,2,6,51
2026-04-21,15,FCHBLRWHF01,17,177,5,18,194,6,17,187
2026-04-21,16,FCHBLRAECS01,20,144,5,19,139,5,19,144
2026-04-21,16,FCHBLRBEN01,13,79,4,14,100,4,14,89
2026-04-21,16,FCHBLRBHO01,11,113,2,10,105,3,10,112
2026-04-21,16,FCHBLRDOD01,15,166,4,14,161,5,14,177
2026-04-21,16,FCHBLRELC01,16,144,6,16,144,6,14,131
2026-04-21,16,FCHBLRHAR01,30,243,4,27,198,4,25,170
2026-04-21,16,FCHBLRHEB01,33,378,5,28,292,5,23,289
2026-04-21,16,FCHBLRHOO01,23,209,5,22,238,5,21,207
2026-04-21,16,FCHBLRHSAF01,19,165,6,18,182,4,19,166
2026-04-21,16,FCHBLRHSR01,26,213,4,25,237,5,24,199
2026-04-21,16,FCHBLRJPN01,27,257,7,27,266,6,27,256
2026-04-21,16,FCHBLRKOR01,38,278,4,38,299,4,40,318
2026-04-21,16,FCHBLRSJR01,54,498,8,34,261,9,36,328
2026-04-21,16,FCHBLRTHA01,13,160,4,12,154,4,12,154
2026-04-21,16,FCHBLRVAR01,20,195,3,19,160,2,18,143
2026-04-21,16,FCHBLRWHF01,23,292,5,20,247,5,20,243
2026-04-21,17,FCHBLRAECS01,33,255,4,21,136,3,7,52
2026-04-21,17,FCHBLRBEN01,26,242,3,23,189,4,23,193
2026-04-21,17,FCHBLRBHO01,24,153,4,24,172,4,23,154
2026-04-21,17,FCHBLRDOD01,30,288,5,29,286,5,29,287
2026-04-21,17,FCHBLRELC01,15,159,2,15,142,4,15,160
2026-04-21,17,FCHBLRHAR01,24,190,4,26,228,5,21,161
2026-04-21,17,FCHBLRHEB01,38,384,6,41,439,6,33,337
2026-04-21,17,FCHBLRHOO01,30,227,5,31,259,5,30,255
2026-04-21,17,FCHBLRHSAF01,18,160,4,20,176,4,20,176
2026-04-21,17,FCHBLRHSR01,46,346,5,47,424,5,45,297
2026-04-21,17,FCHBLRJPN01,40,345,5,36,308,4,37,304
2026-04-21,17,FCHBLRKOR01,40,351,5,42,367,5,42,380
2026-04-21,17,FCHBLRSJR01,48,489,6,35,304,6,36,262
2026-04-21,17,FCHBLRTHA01,20,138,3,21,144,4,21,147
2026-04-21,17,FCHBLRVAR01,22,175,3,22,210,3,22,216
2026-04-21,17,FCHBLRWHF01,31,231,4,33,265,4,34,279
2026-04-21,18,FCHBLRAECS01,39,234,4,18,76,1,1,6
2026-04-21,18,FCHBLRBEN01,27,281,4,19,191,2,12,96
2026-04-21,18,FCHBLRBHO01,21,133,3,20,124,4,20,135
2026-04-21,18,FCHBLRDOD01,27,266,6,26,272,5,26,308
2026-04-21,18,FCHBLRELC01,21,137,3,23,184,4,23,202
2026-04-21,18,FCHBLRHAR01,34,299,5,29,250,5,22,174
2026-04-21,18,FCHBLRHEB01,29,216,6,29,220,4,24,166
2026-04-21,18,FCHBLRHOO01,41,422,6,36,339,7,35,319
2026-04-21,18,FCHBLRHSAF01,11,92,2,11,92,3,11,94
2026-04-21,18,FCHBLRHSR01,38,357,5,38,369,5,40,430
2026-04-21,18,FCHBLRJPN01,44,390,7,39,330,7,38,323
2026-04-21,18,FCHBLRKOR01,48,487,5,47,502,5,46,484
2026-04-21,18,FCHBLRSJR01,58,518,7,43,477,6,39,432
2026-04-21,18,FCHBLRTHA01,21,201,4,20,189,5,20,194
2026-04-21,18,FCHBLRVAR01,25,221,5,20,166,4,21,185
2026-04-21,18,FCHBLRWHF01,47,371,3,46,368,4,46,374
2026-04-21,19,FCHBLRAECS01,33,219,4,33,143,3,6,36
2026-04-21,19,FCHBLRBEN01,32,285,4,40,383,4,17,86
2026-04-21,19,FCHBLRBHO01,26,202,3,28,217,3,29,224
2026-04-21,19,FCHBLRDOD01,39,348,5,37,330,5,37,347
2026-04-21,19,FCHBLRELC01,21,208,3,18,167,2,18,167
2026-04-21,19,FCHBLRHAR01,27,223,4,32,268,4,26,183
2026-04-21,19,FCHBLRHEB01,39,267,5,33,223,4,30,194
2026-04-21,19,FCHBLRHOO01,41,369,5,41,399,7,40,346
2026-04-21,19,FCHBLRHSAF01,23,208,5,23,204,5,22,208
2026-04-21,19,FCHBLRHSR01,39,346,5,36,333,6,34,260
2026-04-21,19,FCHBLRJPN01,45,377,5,52,450,5,52,438
2026-04-21,19,FCHBLRKOR01,52,535,5,51,534,5,51,537
2026-04-21,19,FCHBLRSJR01,63,545,9,63,556,9,62,553
2026-04-21,19,FCHBLRTHA01,16,145,3,16,142,3,16,142
2026-04-21,19,FCHBLRVAR01,16,127,3,22,184,4,22,200
2026-04-21,19,FCHBLRWHF01,49,423,3,48,418,4,46,386
2026-04-21,20,FCHBLRAECS01,20,154,4,19,111,3,6,36
2026-04-21,20,FCHBLRBEN01,28,247,5,30,287,2,16,94
2026-04-21,20,FCHBLRBHO01,21,192,3,19,174,4,18,157
2026-04-21,20,FCHBLRDOD01,26,228,6,28,266,5,28,267
2026-04-21,20,FCHBLRELC01,23,203,3,26,244,4,22,176
2026-04-21,20,FCHBLRHAR01,30,262,5,30,265,3,27,204
2026-04-21,20,FCHBLRHEB01,21,165,3,24,178,4,24,180
2026-04-21,20,FCHBLRHOO01,34,297,6,37,304,7,34,276
2026-04-21,20,FCHBLRHSAF01,23,187,3,22,177,3,21,177
2026-04-21,20,FCHBLRHSR01,38,309,5,37,294,6,37,279
2026-04-21,20,FCHBLRJPN01,41,339,5,43,378,4,43,375
2026-04-21,20,FCHBLRKOR01,52,402,3,50,402,5,51,427
2026-04-21,20,FCHBLRSJR01,49,462,7,43,399,7,44,428
2026-04-21,20,FCHBLRTHA01,12,116,2,13,129,2,13,129
2026-04-21,20,FCHBLRVAR01,18,180,3,16,136,4,15,133
2026-04-21,20,FCHBLRWHF01,27,268,3,28,254,3,30,286
2026-04-21,21,FCHBLRAECS01,17,104,4,25,143,3,8,39
2026-04-21,21,FCHBLRBEN01,30,240,3,31,250,4,12,49
2026-04-21,21,FCHBLRBHO01,16,101,3,17,115,4,18,145
2026-04-21,21,FCHBLRDOD01,17,174,4,19,194,6,19,211
2026-04-21,21,FCHBLRELC01,27,262,4,26,258,4,21,139
2026-04-21,21,FCHBLRHAR01,27,200,4,23,171,4,22,171
2026-04-21,21,FCHBLRHEB01,27,168,4,30,200,5,28,184
2026-04-21,21,FCHBLRHOO01,25,225,7,24,246,6,18,152
2026-04-21,21,FCHBLRHSAF01,19,135,2,17,118,3,19,128
2026-04-21,21,FCHBLRHSR01,29,248,5,33,304,5,32,216
2026-04-21,21,FCHBLRJPN01,38,383,4,37,363,4,38,381
2026-04-21,21,FCHBLRKOR01,38,229,5,42,271,5,43,302
2026-04-21,21,FCHBLRSJR01,21,166,3,21,153,4,23,178
2026-04-21,21,FCHBLRTHA01,15,104,2,15,104,3,15,120
2026-04-21,21,FCHBLRVAR01,17,207,4,19,245,4,16,183
2026-04-21,21,FCHBLRWHF01,17,125,2,19,158,2,19,158
2026-04-21,22,FCHBLRAECS01,16,107,4,15,80,3,11,56
2026-04-21,22,FCHBLRBEN01,14,157,4,13,151,2,6,32
2026-04-21,22,FCHBLRBHO01,9,93,2,10,97,2,10,97
2026-04-21,22,FCHBLRDOD01,16,112,3,16,112,4,16,127
2026-04-21,22,FCHBLRELC01,8,58,4,8,55,3,6,45
2026-04-21,22,FCHBLRHAR01,13,108,5,18,162,3,16,107
2026-04-21,22,FCHBLRHEB01,16,130,3,15,100,4,15,101
2026-04-21,22,FCHBLRHOO01,18,159,4,18,151,4,18,151
2026-04-21,22,FCHBLRHSAF01,9,102,4,11,132,3,11,119
2026-04-21,22,FCHBLRHSR01,20,138,5,21,144,4,20,136
2026-04-21,22,FCHBLRJPN01,5,41,3,8,69,3,8,69
2026-04-21,22,FCHBLRKOR01,21,183,5,22,180,4,21,176
2026-04-21,22,FCHBLRSJR01,25,197,6,19,129,6,22,170
2026-04-21,22,FCHBLRTHA01,2,17,1,1,6,1,1,6
2026-04-21,22,FCHBLRVAR01,10,101,5,9,77,4,7,57
2026-04-21,22,FCHBLRWHF01,12,109,4,11,104,3,11,104
2026-04-21,23,FCHBLRAECS01,6,18,2,6,30,2,6,30
2026-04-21,23,FCHBLRBEN01,6,33,3,7,44,2,6,41
2026-04-21,23,FCHBLRBHO01,3,24,2,3,24,2,3,24
2026-04-21,23,FCHBLRDOD01,9,86,3,8,81,3,8,81
2026-04-21,23,FCHBLRELC01,1,1,0,0,0,0,0,0
2026-04-21,23,FCHBLRHAR01,2,18,2,2,18,2,2,18
2026-04-21,23,FCHBLRHEB01,4,47,2,4,72,1,2,24
2026-04-21,23,FCHBLRHOO01,4,25,2,5,42,2,5,42
2026-04-21,23,FCHBLRHSAF01,3,12,1,3,12,1,3,12
2026-04-21,23,FCHBLRHSR01,9,72,4,9,72,5,9,76
2026-04-21,23,FCHBLRJPN01,7,39,4,6,39,4,6,39
2026-04-21,23,FCHBLRKOR01,5,65,3,5,65,3,5,56
2026-04-21,23,FCHBLRSJR01,11,120,2,6,39,2,6,46
2026-04-21,23,FCHBLRTHA01,0,0,1,1,11,1,1,11
2026-04-21,23,FCHBLRVAR01,8,82,4,9,103,3,8,82
2026-04-21,23,FCHBLRWHF01,7,30,2,8,35,1,7,29
2026-04-20,0,FCHBLRAECS01,0,0,1,1,1,0,0,0
2026-04-20,0,FCHBLRELC01,1,8,0,0,0,0,0,0
2026-04-20,0,FCHBLRHAR01,0,0,0,0,0,1,1,11
2026-04-20,0,FCHBLRHSR01,0,0,1,1,6,1,1,3
2026-04-20,0,FCHBLRKOR01,1,8,0,0,0,0,0,0
2026-04-20,6,FCHBLRAECS01,12,117,4,12,114,5,7,31
2026-04-20,6,FCHBLRBEN01,17,124,5,12,82,4,5,25
2026-04-20,6,FCHBLRBHO01,11,80,4,9,73,5,9,82
2026-04-20,6,FCHBLRDOD01,9,76,6,9,82,5,8,66
2026-04-20,6,FCHBLRELC01,9,71,1,4,35,2,2,16
2026-04-20,6,FCHBLRHAR01,19,240,3,10,102,3,5,30
2026-04-20,6,FCHBLRHEB01,14,99,4,13,93,4,13,96
2026-04-20,6,FCHBLRHOO01,25,206,7,24,163,5,9,47
2026-04-20,6,FCHBLRHSAF01,10,101,4,9,91,5,8,77
2026-04-20,6,FCHBLRHSR01,15,126,3,13,119,3,13,119
2026-04-20,6,FCHBLRJPN01,28,307,9,25,262,8,24,257
2026-04-20,6,FCHBLRKOR01,23,253,2,20,225,3,19,197
2026-04-20,6,FCHBLRSJR01,22,170,5,13,102,5,10,65
2026-04-20,6,FCHBLRTHA01,8,96,4,8,120,3,8,96
2026-04-20,6,FCHBLRVAR01,7,50,5,7,58,2,7,50
2026-04-20,6,FCHBLRWHF01,16,203,6,15,191,6,14,192
2026-04-20,7,FCHBLRAECS01,43,424,6,42,382,3,4,19
2026-04-20,7,FCHBLRBEN01,37,335,6,41,353,4,10,37
2026-04-20,7,FCHBLRBHO01,22,202,6,23,209,6,23,220
2026-04-20,7,FCHBLRDOD01,28,302,4,26,333,5,26,292
2026-04-20,7,FCHBLRELC01,23,220,6,27,256,5,18,158
2026-04-20,7,FCHBLRHAR01,31,317,5,32,369,5,20,180
2026-04-20,7,FCHBLRHEB01,33,319,6,32,311,6,31,307
2026-04-20,7,FCHBLRHOO01,52,538,6,48,365,4,15,98
2026-04-20,7,FCHBLRHSAF01,22,243,6,21,213,6,17,127
2026-04-20,7,FCHBLRHSR01,29,260,4,31,267,5,30,265
2026-04-20,7,FCHBLRJPN01,60,653,7,39,383,5,28,264
2026-04-20,7,FCHBLRKOR01,58,517,6,54,492,4,36,284
2026-04-20,7,FCHBLRSJR01,69,802,10,49,629,11,48,576
2026-04-20,7,FCHBLRTHA01,19,172,4,19,172,4,19,184
2026-04-20,7,FCHBLRVAR01,23,268,4,18,188,4,10,116
2026-04-20,7,FCHBLRWHF01,38,389,5,38,393,6,38,447
2026-04-20,8,FCHBLRAECS01,32,362,6,29,274,1,1,3
2026-04-20,8,FCHBLRBEN01,50,535,5,45,599,2,9,46
2026-04-20,8,FCHBLRBHO01,39,385,4,36,352,5,35,354
2026-04-20,8,FCHBLRDOD01,34,327,7,34,317,8,32,302
2026-04-20,8,FCHBLRELC01,24,236,5,21,210,5,21,220
2026-04-20,8,FCHBLRHAR01,50,511,5,46,559,4,23,137
2026-04-20,8,FCHBLRHEB01,41,392,6,37,355,6,35,340
2026-04-20,8,FCHBLRHOO01,45,476,6,43,316,4,9,51
2026-04-20,8,FCHBLRHSAF01,28,273,6,25,259,6,22,228
2026-04-20,8,FCHBLRHSR01,46,394,5,45,400,5,45,389
2026-04-20,8,FCHBLRJPN01,72,783,6,48,217,3,4,11
2026-04-20,8,FCHBLRKOR01,59,723,6,62,731,6,44,359
2026-04-20,8,FCHBLRSJR01,66,788,10,60,687,10,66,727
2026-04-20,8,FCHBLRTHA01,20,237,3,16,154,3,16,154
2026-04-20,8,FCHBLRVAR01,35,328,6,39,364,5,30,265
2026-04-20,8,FCHBLRWHF01,50,595,6,44,474,7,44,471
2026-04-20,9,FCHBLRAECS01,27,216,6,26,180,3,3,11
2026-04-20,9,FCHBLRBEN01,42,399,6,46,588,5,8,40
2026-04-20,9,FCHBLRBHO01,41,367,3,42,390,4,42,411
2026-04-20,9,FCHBLRDOD01,30,363,7,31,388,6,33,408
2026-04-20,9,FCHBLRELC01,18,224,6,20,227,5,15,144
2026-04-20,9,FCHBLRHAR01,46,524,6,50,536,5,14,73
2026-04-20,9,FCHBLRHEB01,37,317,6,39,327,5,37,313
2026-04-20,9,FCHBLRHOO01,49,498,6,42,347,3,8,45
2026-04-20,9,FCHBLRHSAF01,30,282,6,28,290,6,18,182
2026-04-20,9,FCHBLRHSR01,52,529,7,47,536,6,42,411
2026-04-20,9,FCHBLRJPN01,49,506,5,54,360,4,16,74
2026-04-20,9,FCHBLRKOR01,74,742,6,71,751,5,55,462
2026-04-20,9,FCHBLRSJR01,66,709,12,61,750,11,61,682
2026-04-20,9,FCHBLRTHA01,26,314,5,30,428,6,29,401
2026-04-20,9,FCHBLRVAR01,31,349,5,30,396,5,30,352
2026-04-20,9,FCHBLRWHF01,44,447,7,51,575,7,52,598
2026-04-20,10,FCHBLRAECS01,31,316,4,24,133,0,0,0
2026-04-20,10,FCHBLRBEN01,39,379,5,37,425,3,12,67
2026-04-20,10,FCHBLRBHO01,24,226,1,26,236,2,26,255
2026-04-20,10,FCHBLRDOD01,33,383,6,29,332,6,28,319
2026-04-20,10,FCHBLRELC01,24,256,6,24,287,6,17,152
2026-04-20,10,FCHBLRHAR01,31,274,6,34,329,6,27,204
2026-04-20,10,FCHBLRHEB01,38,389,6,38,385,6,38,374
2026-04-20,10,FCHBLRHOO01,39,304,5,36,182,4,10,60
2026-04-20,10,FCHBLRHSAF01,26,261,6,24,277,5,19,164
2026-04-20,10,FCHBLRHSR01,52,508,6,51,478,4,50,422
2026-04-20,10,FCHBLRJPN01,63,571,6,62,550,5,49,359
2026-04-20,10,FCHBLRKOR01,53,552,6,50,573,5,44,450
2026-04-20,10,FCHBLRSJR01,46,570,10,33,396,10,33,374
2026-04-20,10,FCHBLRTHA01,16,181,4,16,181,4,15,149
2026-04-20,10,FCHBLRVAR01,24,282,4,24,305,3,25,301
2026-04-20,10,FCHBLRWHF01,44,414,6,41,390,6,40,381
2026-04-20,11,FCHBLRAECS01,24,228,4,17,82,2,1,6
2026-04-20,11,FCHBLRBEN01,28,271,5,30,359,5,14,89
2026-04-20,11,FCHBLRBHO01,18,203,3,16,196,4,15,181
2026-04-20,11,FCHBLRDOD01,25,320,7,27,336,8,25,336
2026-04-20,11,FCHBLRELC01,20,219,6,21,269,6,21,231
2026-04-20,11,FCHBLRHAR01,23,205,5,20,179,6,14,100
2026-04-20,11,FCHBLRHEB01,24,177,6,26,205,5,25,206
2026-04-20,11,FCHBLRHOO01,42,491,7,39,354,3,7,55
2026-04-20,11,FCHBLRHSAF01,20,240,5,23,270,4,13,116
2026-04-20,11,FCHBLRHSR01,32,291,6,32,313,5,30,242
2026-04-20,11,FCHBLRJPN01,35,340,6,36,305,5,30,250
2026-04-20,11,FCHBLRKOR01,70,734,5,63,649,5,50,369
2026-04-20,11,FCHBLRSJR01,39,431,8,31,308,8,33,339
2026-04-20,11,FCHBLRTHA01,13,122,3,13,122,3,14,154
