order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
26/02/2026,FCHBLRELC01,3,19,22,24,24,13,11,8,5,9,11,13,12,12,9,12,3,0,210,11.43%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRHSAF01,9,21,21,26,11,10,13,12,7,15,7,15,17,14,10,9,3,0,220,11.82%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRAECS01,8,18,14,33,18,18,14,10,14,11,14,16,14,16,12,7,1,1,239,13.81%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRSJR01,19,53,69,46,37,25,21,20,23,25,33,34,36,30,24,20,10,3,528,13.07%,4,Thursday,9,Weekday,2,,,,,,
26/02/2026,FCHBLRDOD01,13,15,26,20,20,17,15,9,12,11,11,22,13,17,17,8,8,2,256,10.16%,4,Thursday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRSJR01,18,53,55,59,32,40,27,15,21,20,33,38,39,46,40,29,13,4,582,10.14%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRHEB01,15,29,30,26,21,19,19,11,17,10,11,22,22,20,10,12,9,2,305,9.84%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRHSAF01,10,24,21,24,19,13,13,7,14,12,12,16,17,15,19,8,3,0,247,9.72%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRVAR01,8,24,27,24,16,12,21,18,6,13,11,14,10,13,14,12,8,2,253,10.67%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRBHO01,13,17,24,20,14,17,15,5,5,16,14,16,16,14,12,15,6,1,240,10.00%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,all,179,415,493,470,353,293,229,188,165,203,251,298,313,293,237,204,96,32,4712,10.46%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRBEN01,5,21,21,24,28,15,17,3,11,2,23,16,10,19,13,12,3,3,246,11.38%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRHAR01,14,29,41,38,12,18,10,18,9,14,13,25,29,20,13,13,7,2,325,12.62%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRHOO01,17,36,46,37,34,21,18,13,15,22,19,26,19,19,17,14,5,3,381,12.07%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRHSR01,13,26,30,36,35,31,13,18,8,14,21,23,23,18,18,10,7,0,344,10.47%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRJPN01,17,31,33,42,27,25,18,17,16,15,16,20,31,24,12,12,4,1,361,11.63%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRKOR01,8,35,56,37,46,23,18,11,14,18,25,25,26,28,10,16,11,3,410,13.66%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRWHF01,15,29,42,39,20,23,16,17,10,20,17,27,26,19,14,19,1,2,356,11.80%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRAECS01,9,23,30,22,18,12,8,12,9,8,16,15,15,9,17,13,9,4,249,12.05%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRDOD01,10,24,22,28,20,12,11,13,5,12,13,11,18,15,21,7,6,2,250,11.20%,3,Wednesday,9,Weekday,2,,,,,,
25/02/2026,FCHBLRELC01,7,14,15,14,11,12,5,10,5,7,7,4,12,14,7,12,4,3,163,9.20%,3,Wednesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRHEB01,10,19,35,33,31,22,21,12,10,18,19,17,18,23,17,14,4,1,324,10.80%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRVAR01,11,27,30,25,18,13,7,10,14,7,11,19,17,16,16,8,9,3,261,11.49%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,all,169,376,516,429,343,282,222,187,168,185,267,298,306,335,273,204,111,34,4705,10.97%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRBEN01,10,19,27,27,18,14,13,12,11,7,17,21,18,18,20,15,4,1,272,9.93%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRHAR01,10,21,34,23,31,20,21,11,7,14,26,17,28,20,18,7,10,3,321,10.59%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRHOO01,16,25,49,29,33,27,18,11,16,8,14,29,22,29,22,17,7,2,374,13.10%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRHSR01,11,21,33,34,25,12,15,18,11,13,19,26,25,23,11,11,5,6,319,10.66%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRJPN01,16,28,42,27,23,21,23,20,21,18,12,28,23,26,20,18,9,0,375,11.20%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRKOR01,13,44,50,37,29,29,24,21,14,12,23,15,22,34,20,16,12,5,420,11.90%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRWHF01,19,29,33,43,31,28,12,10,11,12,24,19,24,31,22,19,11,0,378,11.38%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRDOD01,8,18,37,24,11,15,18,13,7,11,17,17,12,20,18,11,8,1,266,13.91%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRELC01,9,14,18,10,15,15,12,8,10,8,15,13,16,21,10,14,7,2,217,9.68%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRHSAF01,8,16,25,18,25,8,4,10,11,11,11,15,24,10,12,14,6,0,228,10.96%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRBHO01,8,25,21,16,11,19,8,11,5,11,10,13,11,11,8,14,5,4,211,11.85%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRSJR01,13,52,58,64,26,27,21,16,12,23,35,29,33,40,39,17,9,4,518,12.36%,2,Tuesday,9,Weekday,2,,,,,,
24/02/2026,FCHBLRAECS01,7,18,24,19,16,12,5,4,8,12,14,20,13,13,20,9,5,2,221,10.86%,2,Tuesday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRHEB01,9,24,28,35,32,28,13,12,13,4,14,32,26,14,15,12,8,1,320,10.94%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRSJR01,15,45,64,55,24,36,23,16,17,15,40,37,36,42,37,32,9,7,550,11.64%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRHSAF01,7,16,23,29,13,24,19,11,10,12,14,10,14,15,13,10,6,0,246,11.79%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRAECS01,4,14,24,29,19,14,16,5,7,8,11,17,23,22,23,10,5,6,257,11.28%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,all,157,324,486,471,327,279,253,206,154,173,266,319,345,289,284,192,100,43,4668,10.41%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRBEN01,12,17,33,23,15,18,9,12,6,12,17,29,17,20,11,12,6,1,270,12.22%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRHAR01,4,32,27,20,25,11,11,10,11,10,14,18,20,16,28,15,8,5,285,11.23%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRHOO01,15,22,41,35,34,21,19,14,12,17,16,20,23,21,20,14,8,5,357,11.48%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRHSR01,18,19,27,34,26,16,17,19,17,11,26,24,28,29,23,13,11,5,363,9.37%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRJPN01,16,29,31,33,30,22,30,23,13,12,19,27,30,23,22,16,4,0,380,8.68%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRKOR01,8,24,43,46,40,22,27,23,10,20,23,28,38,20,22,16,10,6,426,10.80%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRWHF01,13,26,39,39,22,19,23,17,14,15,18,23,26,12,23,7,9,4,349,11.17%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRBHO01,8,21,36,17,14,15,8,9,7,6,17,12,14,15,8,7,5,0,219,16.44%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRVAR01,13,10,23,25,17,9,12,14,5,11,10,13,13,12,17,11,7,1,223,11.21%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRDOD01,10,12,26,32,8,16,17,12,8,7,11,16,24,11,12,14,2,2,240,13.33%,1,Monday,9,Weekday,2,,,,,,
23/02/2026,FCHBLRELC01,5,13,21,19,8,8,9,9,4,13,16,13,13,17,10,3,2,0,183,11.48%,1,Monday,9,Weekday,2,,,,,,
22/02/2026,FCHBLRVAR01,3,18,49,36,41,27,36,15,19,16,18,38,24,27,17,19,7,4,414,11.84%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRHEB01,2,23,58,44,43,30,40,18,19,10,18,28,19,24,14,13,3,0,406,14.29%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRSJR01,5,22,73,77,71,59,55,53,34,33,34,39,53,38,33,26,9,5,719,10.71%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRBHO01,1,13,35,20,28,27,24,16,12,17,17,18,14,14,15,13,6,2,292,11.99%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRDOD01,5,18,34,48,32,26,37,18,15,11,18,24,19,20,13,11,7,1,357,13.45%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRAECS01,2,18,42,35,21,22,26,16,10,12,13,21,17,24,19,10,5,2,315,13.33%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRELC01,2,8,35,26,28,23,31,15,16,4,9,13,16,16,13,12,3,1,271,12.92%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRHSAF01,4,12,41,38,25,26,23,14,7,15,17,20,28,11,15,4,6,0,306,13.40%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,all,55,286,649,670,570,501,497,324,274,228,275,408,401,369,290,205,103,37,6142,10.91%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRBEN01,6,13,26,43,37,39,31,20,20,21,17,29,20,23,14,14,7,2,382,11.26%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRHAR01,2,22,36,48,50,22,20,17,15,5,20,31,37,23,31,15,13,2,409,12.22%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRHOO01,4,37,51,62,42,46,29,22,21,16,24,28,24,24,23,15,8,5,481,12.89%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRHSR01,1,21,29,43,34,43,39,17,23,21,18,32,37,26,20,11,10,7,432,9.95%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRJPN01,9,26,62,55,42,40,30,32,21,19,19,41,31,35,21,18,3,3,507,12.23%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRKOR01,4,13,38,47,36,39,39,26,23,15,23,23,33,37,19,17,9,3,444,10.59%,7,Sunday,8,Weekend,2,,,,,,
22/02/2026,FCHBLRWHF01,5,22,40,48,40,32,37,25,19,13,10,23,29,27,23,7,7,0,407,11.79%,7,Sunday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRVAR01,7,33,62,56,43,41,34,27,20,20,15,29,19,24,11,13,3,5,462,13.42%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRHEB01,17,48,69,68,49,30,25,25,29,14,21,23,19,17,11,8,4,0,477,14.47%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRSJR01,16,62,99,85,87,72,42,43,39,24,38,41,34,34,23,28,9,4,780,12.69%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRDOD01,6,19,59,44,36,37,24,20,22,13,11,20,15,17,14,11,2,0,370,15.95%,6,Saturday,8,Weekend,2,,,259000.00%,,,
21/02/2026,FCHBLRAECS01,8,30,33,55,39,24,18,20,12,13,17,17,14,16,19,14,1,1,351,15.67%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRBHO01,5,31,54,31,30,34,20,9,11,13,16,16,9,15,8,7,3,1,313,17.25%,6,Saturday,8,Weekend,2,,,355200.00%,,,
21/02/2026,FCHBLRELC01,6,17,46,44,24,19,26,16,13,10,14,16,18,10,11,8,1,2,301,15.28%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRHSAF01,5,15,46,39,38,33,18,15,22,13,12,11,16,9,17,11,5,0,325,14.15%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,all,120,467,883,817,665,573,429,338,294,247,293,320,313,290,251,189,64,36,6589,13.40%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRBEN01,8,16,39,36,39,39,32,21,15,16,17,18,18,20,17,8,6,2,367,10.63%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRHAR01,7,26,55,62,51,33,32,22,12,13,21,13,21,13,15,14,4,1,415,14.94%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRHOO01,11,43,81,76,57,49,35,20,16,20,21,22,29,25,22,12,3,2,544,14.89%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRHSR01,4,25,55,36,38,45,28,20,23,13,23,19,25,22,18,12,5,7,418,13.16%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRJPN01,8,38,66,56,51,44,31,26,18,16,21,18,22,19,26,14,8,2,484,13.64%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRKOR01,7,28,59,57,38,37,27,28,20,24,28,35,24,25,17,18,5,4,481,12.27%,6,Saturday,8,Weekend,2,,,,,,
21/02/2026,FCHBLRWHF01,5,36,60,72,45,36,37,26,22,25,18,22,30,24,22,11,5,5,501,14.37%,6,Saturday,8,Weekend,2,,,,,,
20/02/2026,FCHBLRHEB01,12,17,24,24,16,16,8,11,8,11,16,24,15,25,11,14,1,1,254,9.84%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,all,156,344,434,382,278,232,201,187,123,170,192,267,251,255,214,133,76,32,3927,11.05%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRBEN01,11,20,33,19,10,17,9,14,3,3,8,14,23,11,13,8,5,5,226,14.60%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRHAR01,15,27,32,27,15,17,14,8,4,9,14,20,12,15,15,21,12,3,280,11.43%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRHOO01,16,41,47,28,14,16,20,14,14,13,14,18,20,19,16,9,2,1,322,14.60%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRHSR01,12,18,20,30,27,17,11,8,11,16,15,13,21,12,7,7,5,2,252,11.90%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRJPN01,11,25,30,28,16,17,18,20,14,18,20,21,16,22,15,5,3,3,302,9.93%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRKOR01,9,21,25,28,27,14,19,14,7,14,8,16,18,14,13,12,12,5,276,10.14%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRWHF01,16,31,32,37,26,17,15,9,11,12,19,16,19,18,17,7,5,1,308,12.01%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRDOD01,8,24,26,22,21,18,12,14,8,11,13,20,14,18,18,6,6,2,261,9.96%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRHSAF01,4,11,30,22,17,14,11,7,8,9,10,20,16,15,13,6,2,0,215,13.95%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRAECS01,2,15,16,21,18,9,8,12,7,9,14,16,15,13,15,7,3,0,200,10.50%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRBHO01,5,16,19,19,11,11,9,10,4,8,10,15,11,13,8,4,3,3,179,10.61%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRVAR01,8,14,28,19,20,10,11,13,5,12,8,11,13,15,6,5,6,3,207,13.53%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRSJR01,17,51,53,47,32,28,29,24,15,20,18,29,23,36,33,18,8,3,484,10.95%,5,Friday,8,Weekday,2,,,,,,
20/02/2026,FCHBLRELC01,10,13,19,11,8,11,7,9,4,5,5,14,15,9,14,4,3,0,161,11.80%,5,Friday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRHEB01,13,23,30,28,23,16,11,13,14,9,16,17,14,19,12,11,2,1,272,11.03%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,all,161,321,444,397,338,233,185,179,138,177,186,243,269,241,241,151,78,43,4025,11.03%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRBEN01,12,17,35,19,18,7,11,11,6,7,6,9,21,12,15,8,6,1,221,15.84%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRHAR01,15,26,34,27,21,18,10,20,4,15,18,10,24,20,20,10,8,2,302,11.26%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRHOO01,16,26,38,34,25,18,11,13,10,16,20,18,26,20,12,14,8,4,329,11.55%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRHSR01,10,24,24,30,30,17,16,11,8,8,11,13,21,18,16,14,8,4,283,10.60%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRJPN01,11,25,35,33,36,26,15,21,13,9,12,19,22,17,22,8,5,4,333,10.81%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRKOR01,10,17,37,25,24,16,21,13,12,18,13,22,14,23,25,13,2,3,308,12.01%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRWHF01,11,29,37,22,25,18,12,14,9,14,14,27,26,22,16,12,3,2,313,11.82%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRHSAF01,4,15,22,25,25,9,7,12,9,11,7,12,15,12,18,16,3,0,222,11.26%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRBHO01,9,22,27,20,22,12,11,4,7,11,8,13,10,12,9,9,4,3,213,12.68%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRAECS01,4,15,19,15,11,16,12,10,8,9,16,11,12,11,16,8,6,3,202,9.41%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRVAR01,14,18,21,18,12,9,11,6,12,12,7,17,9,8,11,6,7,4,202,10.40%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRELC01,13,12,14,18,17,7,10,5,3,7,4,10,9,11,12,1,6,3,162,11.11%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRSJR01,10,40,47,61,37,25,17,14,16,22,19,34,39,25,24,15,8,6,459,13.29%,4,Thursday,8,Weekday,2,,,,,,
19/02/2026,FCHBLRDOD01,9,12,24,22,12,19,10,12,7,9,15,11,7,11,13,6,2,3,204,11.76%,4,Thursday,8,Weekday,2,,,,,,
18/02/2026,all,183,306,443,356,279,221,180,148,122,158,213,257,261,258,218,163,88,26,3880,11.42%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRBEN01,15,20,31,17,14,8,10,9,5,8,10,22,11,18,13,11,5,1,228,13.60%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRHAR01,12,22,33,28,23,17,8,10,6,6,13,13,26,17,20,12,5,3,274,12.04%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRHOO01,19,19,42,36,21,17,10,13,13,18,24,16,15,26,14,11,8,1,323,13.00%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRHSR01,8,23,32,33,29,15,9,9,8,8,14,18,19,23,20,17,6,2,293,11.26%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRJPN01,10,29,31,33,18,21,18,10,7,13,14,18,15,18,17,11,3,1,287,11.50%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRKOR01,13,21,28,27,27,17,15,10,8,13,18,11,21,16,20,9,12,2,288,9.72%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRWHF01,16,25,30,24,25,17,18,15,11,18,16,20,22,20,16,17,6,0,316,9.49%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRHEB01,8,20,24,15,25,15,18,4,11,12,16,17,15,19,6,8,4,0,237,10.55%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRVAR01,11,14,23,21,6,11,13,12,8,10,6,18,21,21,17,5,3,2,222,10.36%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRAECS01,4,15,25,16,8,14,9,6,8,3,14,13,15,11,14,10,7,6,198,12.63%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRBHO01,14,19,20,15,11,11,7,5,4,9,12,14,7,9,7,7,3,1,175,11.43%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRDOD01,11,18,34,14,23,8,8,10,6,9,14,15,17,15,11,14,3,1,231,14.72%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRELC01,7,14,16,14,13,10,9,4,5,6,8,15,9,11,16,8,5,2,172,9.30%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRHSAF01,10,15,22,12,12,11,11,8,9,7,9,6,7,7,13,4,6,0,169,13.02%,3,Wednesday,8,Weekday,2,,,,,,
18/02/2026,FCHBLRSJR01,25,32,52,51,24,29,17,23,13,18,25,41,41,27,14,19,12,4,467,11.13%,3,Wednesday,8,Weekday,2,,,,,,
17/02/2026,all,152,340,435,384,306,220,175,139,139,147,193,254,255,264,200,180,90,27,3900,11.15%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRBEN01,9,12,19,16,18,11,6,7,9,6,9,14,16,16,11,8,3,0,190,10.00%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRHAR01,12,23,33,28,16,11,14,10,7,12,16,16,15,17,10,16,11,3,270,12.22%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRHOO01,15,36,40,29,34,19,14,13,12,9,13,18,25,18,16,10,10,4,335,11.94%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRHSR01,8,28,34,34,21,14,15,10,8,10,16,17,16,18,24,12,7,4,296,11.49%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRJPN01,16,24,36,26,21,28,18,14,6,6,17,16,17,19,18,9,6,1,298,12.08%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRKOR01,7,27,27,32,29,20,17,14,6,13,8,16,19,18,17,9,11,3,293,10.92%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRWHF01,14,25,33,27,26,22,12,5,16,11,14,26,22,16,16,17,3,1,306,10.78%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRHSAF01,10,15,20,27,17,11,11,8,13,10,9,12,16,13,7,12,2,0,213,12.68%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRHEB01,8,23,21,23,20,12,11,6,7,11,12,14,10,19,13,18,8,0,236,9.75%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRAECS01,5,19,28,7,20,13,10,3,4,15,14,15,17,14,12,13,5,2,216,12.96%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRDOD01,5,18,20,29,18,20,14,14,3,15,16,10,11,16,7,10,5,1,232,12.50%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRSJR01,14,51,59,61,34,19,19,20,17,14,22,40,38,37,21,21,8,3,498,12.25%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRVAR01,15,14,29,14,11,11,4,7,12,4,9,12,14,17,10,11,5,2,201,14.43%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRBHO01,10,14,17,14,10,4,5,5,12,10,12,16,8,9,9,7,3,2,167,10.18%,2,Tuesday,8,Weekday,2,,,,,,
17/02/2026,FCHBLRELC01,5,11,19,17,11,5,5,4,6,1,6,14,9,17,9,8,4,2,153,12.42%,2,Tuesday,8,Weekday,2,,,,,,
16/02/2026,all,134,287,438,383,280,233,189,147,147,166,214,277,293,263,253,156,89,24,3973,11.02%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRBEN01,6,20,24,27,17,13,7,5,7,11,11,13,13,9,14,8,5,1,211,12.80%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRHAR01,12,26,25,19,16,16,12,12,12,8,16,12,14,20,22,13,4,3,262,9.92%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRHOO01,10,24,35,36,27,17,14,6,10,15,17,26,20,26,28,11,8,1,331,10.88%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRHSR01,12,7,26,25,17,16,14,11,8,16,16,18,22,17,22,14,7,3,271,9.59%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRJPN01,9,32,27,41,22,24,20,13,14,19,17,32,17,24,18,13,4,1,347,11.82%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRKOR01,10,23,40,32,18,20,15,15,12,10,13,17,23,19,21,14,8,2,312,12.82%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRWHF01,15,16,38,32,23,18,12,15,10,14,11,27,26,20,23,12,3,2,317,11.99%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRHEB01,10,13,31,20,19,13,10,13,6,10,15,20,14,17,14,12,2,1,240,12.92%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRBHO01,7,21,20,19,7,9,5,6,6,7,14,14,24,19,12,7,10,2,209,11.48%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRHSAF01,4,19,16,22,14,11,11,3,13,6,9,9,18,15,13,8,6,0,197,11.17%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRAECS01,5,14,20,24,13,15,9,9,4,9,7,15,10,15,8,13,5,2,197,12.18%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRVAR01,4,10,23,14,17,13,16,13,11,9,15,13,26,17,8,4,5,0,218,11.93%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRDOD01,8,22,41,19,16,12,11,6,12,10,16,13,16,14,11,3,6,0,236,17.37%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRELC01,8,8,18,15,15,7,8,5,5,7,9,15,12,5,13,3,1,1,155,11.61%,1,Monday,8,Weekday,2,,,,,,
16/02/2026,FCHBLRSJR01,14,32,54,38,39,29,25,15,17,15,28,33,38,26,26,21,13,5,468,11.54%,1,Monday,8,Weekday,2,,,,,,
15/02/2026,FCHBLRVAR01,3,15,32,49,35,51,25,28,22,24,14,35,29,33,26,8,5,5,439,11.62%,7,Sunday,7,Weekend,2,,,,,,
15/02/2026,FCHBLRAECS01,1,18,29,49,27,37,25,19,13,10,16,24,13,17,13,8,5,2,326,15.03%,7,Sunday,7,Weekend,2,,,,,,
